118082,8/12/2014,2014-2015,2014-2015,AIE,RCPT,895911,11CETBT101105,11CETBT101105,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46117,Fine Fee,0,200,0,0,0,0,0,0,0,
118083,8/12/2014,2014-2015,2014-2015,AIE,RCPT,836975,14CCME101331,14CCME101331,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,46110,Fine Fee,0,200,0,0,0,0,0,0,0,
118084,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891808,11CETBT102198,11CETBT102198,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46155,TUITION FEE,0,103000,0,0,0,0,0,0,0,
118085,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891808,11CETBT102198,11CETBT102198,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46155,Ajustable_Excess_Amount,0,7600,0,0,0,0,0,0,0,
118086,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891808,11CETBT102198,11CETBT102198,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46155,Exam Fee,0,10000,0,0,0,0,0,0,0,
118087,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891808,11CETBT102198,11CETBT102198,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46155,Fine Fee,0,7400,0,0,0,0,0,0,0,
118088,8/12/2014,2014-2015,2014-2015,AIE,RCPT,881338,12CCI102255,12CCI102255,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46153,Fine Fee,0,8000,0,0,0,0,0,0,0,
118089,8/12/2014,2014-2015,2014-2015,AIE,RCPT,842927,14GCOB101148,14GCOB101148,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,46130,Fine Fee,0,100,0,0,0,0,0,0,0,
118090,8/12/2014,2014-2015,2014-2015,AIE,RCPT,824038,14CMCC101014,14CMCC101014,No Information,General,School of Media & Communication Studies,BA Journalism & Mass Communication,School of Media & Communication Studies,BA Journalism & Mass Communication 2017-2018 III Sem VI,46157,Fine Fee,0,200,0,0,0,0,0,0,0,
118091,8/12/2014,2014-2015,2014-2015,AIE,RCPT,881339,12CCI102255,12CCI102255,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46132,TUITION FEE,0,92000,0,0,0,0,0,0,0,
118092,8/12/2014,2014-2015,2014-2015,AIE,RCPT,881339,12CCI102255,12CCI102255,No Information,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46132,Exam Fee,0,10000,0,0,0,0,0,0,0,
118093,8/12/2014,2014-2015,2014-2015,AIE,RCPT,892050,11CETBT102169,11CETBT102169,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46141,Fine Fee,0,200,0,0,0,0,0,0,0,
118094,8/12/2014,2014-2015,2014-2015,AIE,RCPT,860791,13GCOB101074,13GCOB101074,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2013-2014 III Sem VI,46129,Fine Fee,0,200,0,0,0,0,0,0,0,
118095,8/12/2014,2014-2015,2014-2015,AIE,RCPT,841295,14GCOB201105,14GCOB201105,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2014-2015 Trimester VI Trimester VI,46119,Fine Fee,0,200,0,0,0,0,0,0,0,
118096,8/12/2014,2014-2015,2014-2015,AIE,RCPT,874948,12CET201167,12CET201167,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46126,Fine Fee,0,200,0,0,0,0,0,0,0,
118097,8/12/2014,2014-2015,2014-2015,AIE,RCPT,844759,14GCFC101017,14GCFC101017,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,46139,Fine Fee,0,200,0,0,0,0,0,0,0,
118098,8/12/2014,2014-2015,2014-2015,AIE,RCPT,844272,14GCOA101015,14GCOA101015,Alumni,General,School of Architecture,B.Arch,School of Architecture,B Arch 2014-15 V Sem X,46127,Fine Fee,0,200,0,0,0,0,0,0,0,
118099,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891027,11CETBT103009,11CETBT103009,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2011-2012 IV Sem VIII,46144,Fine Fee,0,200,0,0,0,0,0,0,0,
118100,8/12/2014,2014-2015,2014-2015,AIE,RCPT,843026,14GCOB101132,14GCOB101132,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,46111,Exam Fee,0,10000,0,0,0,0,0,0,0,
118101,8/12/2014,2014-2015,2014-2015,AIE,RCPT,894453,11CETBT101264,11CETBT101264,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46136,Fine Fee,0,200,0,0,0,0,0,0,0,
118102,8/12/2014,2014-2015,2014-2015,AIE,RCPT,828730,14CCCE101409,14CCCE101409,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46120,TUITION FEE,0,92000,0,0,0,0,0,0,0,
118103,8/12/2014,2014-2015,2014-2015,AIE,RCPT,859221,13GCOB201096,13GCOB201096,Alumni,General,School of Business,MBA in dual specialization ,School of Business,MBA with dual specialization 2013-2014 II Sem IV,46134,Fine Fee,0,200,0,0,0,0,0,0,0,
118104,8/12/2014,2014-2015,2014-2015,AIE,RCPT,824235,14CMAC102062,14CMAC102062,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,B.Pharm 2015-16 IV Sem VIII,46114,Fine Fee,0,200,0,0,0,0,0,0,0,
118105,8/12/2014,2014-2015,2014-2015,AIE,RCPT,828307,14CCCE104004,14CCCE104004,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46122,Fine Fee,0,200,0,0,0,0,0,0,0,
118106,8/12/2014,2014-2015,2014-2015,AIE,RCPT,837738,14CBAC101085,14CBAC101085,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,46123,Fine Fee,0,200,0,0,0,0,0,0,0,
118107,8/12/2014,2014-2015,2014-2015,AIE,RCPT,891728,11CETBT102209,11CETBT102209,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46142,Fine Fee,0,200,0,0,0,0,0,0,0,
118108,8/12/2014,2014-2015,2014-2015,AIE,RCPT,829366,14CCCE101343,14CCCE101343,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46113,TUITION FEE,0,5000,0,0,0,0,0,0,0,
118109,9/12/2014,2014-2015,2014-2015,AIE,RCPT,887002,11CETBT105296,11CETBT105296,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,46185,Fine Fee,0,100,0,0,0,0,0,0,0,
118110,9/12/2014,2014-2015,2014-2015,AIE,RCPT,887140,11CETBT105284,11CETBT105284,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2011-2012 IV Sem VIII,46186,Fine Fee,0,100,0,0,0,0,0,0,0,
118111,9/12/2014,2014-2015,2014-2015,AIE,RCPT,843681,14GCOB101050,14GCOB101050,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46171,Exam Fee,0,10000,0,0,0,0,0,0,0,
118112,9/12/2014,2014-2015,2014-2015,AIE,RCPT,828640,14CCCE101416,14CCCE101416,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 III Sem VI,46178,TUITION FEE,0,51000,0,0,0,0,0,0,0,
118113,9/12/2014,2014-2015,2014-2015,AIE,RCPT,828640,14CCCE101416,14CCCE101416,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 III Sem VI,46178,Exam Fee,0,10000,0,0,0,0,0,0,0,
118114,9/12/2014,2014-2015,2014-2015,AIE,RCPT,867486,12CFC101052,12CFC101052,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2012-2013 III Sem VI,46166,Fine Fee,0,100,0,0,0,0,0,0,0,
118115,9/12/2014,2014-2015,2014-2015,AIE,RCPT,842466,14GCOB101209,14GCOB101209,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46181,TUITION FEE,0,14000,0,0,0,0,0,0,0,
118116,9/12/2014,2014-2015,2014-2015,AIE,RCPT,842466,14GCOB101209,14GCOB101209,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,46181,Exam Fee,0,10000,0,0,0,0,0,0,0,
118117,9/12/2014,2014-2015,2014-2015,AIE,RCPT,893045,11CETBT102052,11CETBT102052,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46180,Fine Fee,0,200,0,0,0,0,0,0,0,
118118,9/12/2014,2014-2015,2014-2015,AIE,RCPT,828731,14CCCE101409,14CCCE101409,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46189,TUITION FEE,0,7000,0,0,0,0,0,0,0,
118119,9/12/2014,2014-2015,2014-2015,AIE,RCPT,828731,14CCCE101409,14CCCE101409,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46189,Exam Fee,0,10000,0,0,0,0,0,0,0,
118120,9/12/2014,2014-2015,2014-2015,AIE,RCPT,838625,14CAHC102008,14CAHC102008,No Information,General,School of Humanities & Social Sciences,B.A (Hons) Economics,School of Humanities,B.A (Hons) Economics 2017-2018 III Sem VI,46174,Fine Fee,0,200,0,0,0,0,0,0,0,
118121,9/12/2014,2014-2015,2014-2015,AIE,RCPT,861648,13GCFC101009,13GCFC101009,No Information,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B COM H-2015-16 III Sem VI,46176,Fine Fee,0,200,0,0,0,0,0,0,0,
118122,9/12/2014,2014-2015,2014-2015,AIE,RCPT,845954,13CMAC102033,13CMAC102033,No Information,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2017-2018 IV Sem VIII,46168,Fine Fee,0,200,0,0,0,0,0,0,0,
118123,9/12/2014,2014-2015,2014-2015,AIE,RCPT,881592,12CCI102225,12CCI102225,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46162,Fine Fee,0,200,0,0,0,0,0,0,0,
118124,9/12/2014,2014-2015,2014-2015,AIE,RCPT,873023,12CET201358,12CET201358,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46188,TUITION FEE,0,17000,0,0,0,0,0,0,0,
118125,9/12/2014,2014-2015,2014-2015,AIE,RCPT,873023,12CET201358,12CET201358,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46188,Exam Fee,0,10000,0,0,0,0,0,0,0,
118126,9/12/2014,2014-2015,2014-2015,AIE,RCPT,873023,12CET201358,12CET201358,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2011-2012 IV Sem VIII,46188,Fine Fee,0,7400,0,0,0,0,0,0,0,
118127,9/12/2014,2014-2015,2014-2015,AIE,RCPT,874454,12CET201215,12CET201215,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2012-2013 IV Sem VIII,46184,Fine Fee,0,200,0,0,0,0,0,0,0,
118128,9/12/2014,2014-2015,2014-2015,AIE,RCPT,879796,12CET101166,12CET101166,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2012-2013 IV Sem VIII,46160,Fine Fee,0,200,0,0,0,0,0,0,0,
118129,9/12/2014,2014-2015,2014-2015,AIE,RCPT,866994,12CMA201001,12CMA201001,Alumni,General,School of Medical and Allied Sciences,Bachelor of Pharmacy,School of Medical and Allied Sciences,Bachelor of Pharmacy 2012-2013 IV Sem VIII,46161,Fine Fee,0,200,0,0,0,0,0,0,0,
118130,9/12/2014,2014-2015,2014-2015,AIE,RCPT,852264,13CCME103116,13CCME103116,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,46187,Fine Fee,0,100,0,0,0,0,0,0,0,
118131,9/12/2014,2014-2015,2014-2015,AIE,RCPT,859961,13GCOB102008,13GCOB102008,Alumni,General,School of Business,Integrated MBA (BBA+MBA),School of Business,BBA+MBA-2013-2014 V Sem X,46167,Fine Fee,0,200,0,0,0,0,0,0,0,
118132,9/12/2014,2014-2015,2014-2015,AIE,RCPT,856100,13CAHC301007,13CAHC301007,Alumni,General,School of Humanities & Social Sciences,B.A (Hons) Economics,School of Humanities,B.A (Hons) Economics 2013-2014 III Sem VI,46173,Fine Fee,0,200,0,0,0,0,0,0,0,
118133,9/12/2014,2014-2015,2014-2015,AIE,RCPT,864682,12COB101161,12COB101161,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46177,Fine Fee,0,100,0,0,0,0,0,0,0,
118134,9/12/2014,2014-2015,2014-2015,AIE,RCPT,864636,12COB101166,12COB101166,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46164,Fine Fee,0,100,0,0,0,0,0,0,0,
118135,9/12/2014,2014-2015,2014-2015,AIE,RCPT,881392,12CCI102249,12CCI102249,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46165,Fine Fee,0,200,0,0,0,0,0,0,0,
118136,9/12/2014,2014-2015,2014-2015,NRI,RCPT,827919,14CCCE104061,14CCCE104061,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46183,TUITION FEE,0,13000,0,0,0,0,0,0,0,
118137,9/12/2014,2014-2015,2014-2015,NRI,RCPT,827919,14CCCE104061,14CCCE104061,No Information,General,School of Computing Science & Engineering,BCA,School of Computing Science,BCA 2017-2018 III Sem VI,46183,Exam Fee,0,11000,0,0,0,0,0,0,0,
118138,9/12/2014,2014-2015,2014-2015,AIE,RCPT,867048,12CFC101116,12CFC101116,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2012-2013 III Sem VI,46175,Fine Fee,0,100,0,0,0,0,0,0,0,
118139,9/12/2014,2014-2015,2014-2015,AIE,RCPT,864683,12COB101161,12COB101161,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46172,Fine Fee,0,8000,0,0,0,0,0,0,0,
118140,9/12/2014,2014-2015,2014-2015,AIE,RCPT,896201,11CETBT101076,11CETBT101076,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46190,Fine Fee,0,200,0,0,0,0,0,0,0,
118141,9/12/2014,2014-2015,2014-2015,AIE,RCPT,864961,12COB101132,12COB101132,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46170,Fine Fee,0,200,0,0,0,0,0,0,0,
118142,9/12/2014,2014-2015,2014-2015,AIE,RCPT,842322,14GCOB101226,14GCOB101226,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,46179,TUITION FEE,0,11500,0,0,0,0,0,0,0,
118143,9/12/2014,2014-2015,2014-2015,AIE,RCPT,842322,14GCOB101226,14GCOB101226,No Information,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2016-17 II Sem IV,46179,Exam Fee,0,8000,0,0,0,0,0,0,0,
118144,9/12/2014,2014-2015,2014-2015,AIE,RCPT,864765,12COB101151,12COB101151,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46163,Fine Fee,0,100,0,0,0,0,0,0,0,
118145,9/12/2014,2014-2015,2014-2015,AIE,RCPT,864719,12COB101158,12COB101158,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,BBA 2012-2013 III Sem VI,46169,Fine Fee,0,200,0,0,0,0,0,0,0,
118146,10/12/2014,2014-2015,2014-2015,AIE,RCPT,855288,13CCME101055,13CCME101055,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,46197,Fine Fee,0,200,0,0,0,0,0,0,0,
118147,10/12/2014,2014-2015,2014-2015,AIE,RCPT,828639,14CCCE101416,14CCCE101416,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 III Sem VI,46200,Fine Fee,0,200,0,0,0,0,0,0,0,
118148,10/12/2014,2014-2015,2014-2015,AIE,RCPT,867114,12CFC101104,12CFC101104,Alumni,General,School of Finance & Commerce,B.Com. (Hons),School of Finance,B.Com. (Hons) 2012-2013 III Sem VI,46204,Fine Fee,0,200,0,0,0,0,0,0,0,
118149,10/12/2014,2014-2015,2014-2015,AIE,RCPT,827358,14CCCE105067,14CCCE105067,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,46206,TUITION FEE,0,1000,0,0,0,0,0,0,0,
118150,10/12/2014,2014-2015,2014-2015,AIE,RCPT,882909,12CCI102052,12CCI102052,Alumni,General,School of Computing Science & Engineering,MCA,School of Computing Science,MCA 2012-2013 III Sem VI,46205,Fine Fee,0,200,0,0,0,0,0,0,0,
118151,10/12/2014,2014-2015,2014-2015,AIE,RCPT,850391,13CCCE101103,13CCCE101103,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,46212,Fine Fee,0,200,0,0,0,0,0,0,0,
118152,10/12/2014,2014-2015,2014-2015,AIE,RCPT,894882,11CETBT101221,11CETBT101221,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech/B.Tech (Hons) Computer Science Engineering 2011-2012 IV Sem VIII,46198,Fine Fee,0,200,0,0,0,0,0,0,0,
118153,10/12/2014,2014-2015,2014-2015,AIE,RCPT,827273,14CCCE105075,14CCCE105075,No Information,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2016-17 II Sem IV,46209,Fine Fee,0,200,0,0,0,0,0,0,0,
