176894,12/1/2016,2016-2017,2016-2017,AIE,RCPT,847057,13CECE103014,13CECE103014,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,67989,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176895,12/1/2016,2016-2017,2016-2017,CCAB,RCPT,835542,14CCME101478,14CCME101478,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67619,Exam Fee,0,8000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176896,12/1/2016,2016-2017,2016-2017,AIE,RCPT,855489,13CCME101030,13CCME101030,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176897,12/1/2016,2016-2017,2016-2017,AIE,RCPT,855489,13CCME101030,13CCME101030,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176898,12/1/2016,2016-2017,2016-2017,AIE,RCPT,787552,15CCME105006,15CCME105006,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,AE 2015-2016 V Sem IX,67419,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176899,12/1/2016,2016-2017,2016-2017,AIE,RCPT,787552,15CCME105006,15CCME105006,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,AE 2015-2016 V Sem IX,67419,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176900,12/1/2016,2016-2017,2016-2017,AIE,RCPT,781220,15CCCE101269,15CCCE101269,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67924,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176901,12/1/2016,2016-2017,2016-2017,AIE,RCPT,781220,15CCCE101269,15CCCE101269,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67924,Ajustable_Excess_Amount,0,18,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176902,12/1/2016,2016-2017,2016-2017,AIE,RCPT,781220,15CCCE101269,15CCCE101269,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67924,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176903,12/1/2016,2016-2017,2016-2017,AIE,RCPT,786192,15GCOB101260,15GCOB101260,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67668,TUITION FEE,0,77000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176904,12/1/2016,2016-2017,2016-2017,AIE,RCPT,786192,15GCOB101260,15GCOB101260,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67668,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176905,12/1/2016,2016-2017,2016-2017,AIE,RCPT,846891,13CECE103034,13CECE103034,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,67490,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176906,12/1/2016,2016-2017,2016-2017,AIE,RCPT,846891,13CECE103034,13CECE103034,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,67490,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176907,12/1/2016,2016-2017,2016-2017,AIE,RCPT,840603,14GCOL101008,14GCOL101008,No Information,General,School of Law,Test,School of Design, ,68392,TUITION FEE,0,60000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176908,12/1/2016,2016-2017,2016-2017,AIE,RCPT,840603,14GCOL101008,14GCOL101008,No Information,General,School of Law,Test,School of Design, ,68392,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176909,12/1/2016,2015-2016,2015-2016,AIE,RCPT,787927,15CCME101311,15CCME101311,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,67048,Fine Fee,0,1000,0,0,0,0,0,0,0,
176910,12/1/2016,2016-2017,2016-2017,AIE,RCPT,782135,15GCOB101031,15GCOB101031,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67435,TUITION FEE,0,77000,0,0,0,0,0,0,0,
176911,12/1/2016,2016-2017,2016-2017,AIE,RCPT,782135,15GCOB101031,15GCOB101031,Alumni,General,School of Business,Bachelor of Business Administration,School of Business,Bachelor of Business Administration 2015-16 III Sem VI,67435,Exam Fee,0,650,0,0,0,0,0,0,0,
176912,12/1/2016,2016-2017,2016-2017,AIE,RCPT,834696,14CCME103019,14CCME103019,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,67076,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176913,12/1/2016,2016-2017,2016-2017,AIE,RCPT,834696,14CCME103019,14CCME103019,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,67076,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176914,12/1/2016,2016-2017,2016-2017,AIE,RCPT,849735,13CCCE101170,13CCCE101170,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67175,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176915,12/1/2016,2016-2017,2016-2017,AIE,RCPT,849735,13CCCE101170,13CCCE101170,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67175,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176916,12/1/2016,2016-2017,2016-2017,AIE,RCPT,846876,13CECE103035,13CECE103035,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,67396,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176917,12/1/2016,2016-2017,2016-2017,AIE,RCPT,846876,13CECE103035,13CECE103035,No Information,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,ELECTRONICS AND COMMUNICATION ENGINEERING-2014-15 IV Sem VIII,67396,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176918,12/1/2016,2016-2017,2016-2017,AIE,RCPT,835565,14CCME101475,14CCME101475,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67466,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176919,12/1/2016,2016-2017,2016-2017,AIE,RCPT,835565,14CCME101475,14CCME101475,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67466,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176920,12/1/2016,2016-2017,2016-2017,AIE,RCPT,855567,13CCME101023,13CCME101023,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67389,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176921,12/1/2016,2016-2017,2016-2017,AIE,RCPT,855567,13CCME101023,13CCME101023,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering 2017-2018 IV Sem VIII,67389,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176922,12/1/2016,2015-2016,2015-2016,AIE,RCPT,786407,15CCCE101025,15CCCE101025,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67141,Fine Fee,0,1000,0,0,0,0,0,0,0,
176923,12/1/2016,2016-2017,2016-2017,,REVJV,1003960,13GCOL102063,13GCOL102063,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2013-2014 V Sem X,68035,Ajustable_Excess_Amount,0,0,0,0,0,0,-100,0,0,TUITION FEE
176924,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851856,13CCME103157,13CCME103157,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176925,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851856,13CCME103157,13CCME103157,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176926,12/1/2016,2016-2017,2016-2017,AIE,RCPT,827533,14CCCE105051,14CCCE105051,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,67491,TUITION FEE,0,160000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176927,12/1/2016,2016-2017,2016-2017,AIE,RCPT,827533,14CCCE105051,14CCCE105051,Alumni,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,67491,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176928,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837523,14CCME101260,14CCME101260,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67165,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176929,12/1/2016,2016-2017,2016-2017,AIE,RCPT,837523,14CCME101260,14CCME101260,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67165,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176930,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851623,13CCME105005,13CCME105005,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering 2017-2018 IV Sem VIII,67143,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176931,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851623,13CCME105005,13CCME105005,No Information,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering 2017-2018 IV Sem VIII,67143,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176932,12/1/2016,2015-2016,2015-2016,AIE,RCPT,869420,12CET501088,12CET501088,Alumni,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electronics & Communications Engineering,School of Electrical  Electronics,B.Tech/B.Tech (Hons) Electronics & Comm. Engineering 2012-2013 IV Sem VIII,67097,Fine Fee,0,1000,0,0,0,0,0,0,0,
176933,12/1/2016,2015-2016,2015-2016,AIE,RCPT,821218,15GCCE101009,15GCCE101009,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,67176,Fine Fee,0,1000,0,0,0,0,0,0,0,
176934,12/1/2016,2016-2017,2016-2017,AIE,RCPT,839305,14GCOL103021,14GCOL103021,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,68442,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176935,12/1/2016,2016-2017,2016-2017,AIE,RCPT,839305,14GCOL103021,14GCOL103021,Alumni,General,School of Law,Integrated BBA + LLB (Hons.),School of Law,BBA LLB  2014-2015 V Sem X,68442,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176936,12/1/2016,2016-2017,2016-2017,AIE,RCPT,830407,14CCCE101239,14CCCE101239,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67450,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176937,12/1/2016,2016-2017,2016-2017,AIE,RCPT,830407,14CCCE101239,14CCCE101239,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67450,Ajustable_Excess_Amount,0,10,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176938,12/1/2016,2016-2017,2016-2017,AIE,RCPT,830407,14CCCE101239,14CCCE101239,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67450,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176939,12/1/2016,2015-2016,2015-2016,AIE,RCPT,814387,15CBAC101028,15CBAC101028,Alumni,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,67108,Fine Fee,0,1000,0,0,0,0,0,0,0,
176940,12/1/2016,2015-2016,2015-2016,AIE,RCPT,827012,14CcCe105096,14CcCe105096,Active,General,School of Computing Science & Engineering,B.Tech (Hons) in Computer Science & Engineering with Specialization in Cloud Computing & Virtualizations,School of Computing Science,B.Tech in CSCC 2014-15 IV Sem VIII,67180,Fine Fee,0,1000,0,0,0,0,0,0,0,
176941,12/1/2016,2016-2017,2016-2017,AIE,REVJV,1004700,14CBAC101077,14CBAC101077,No Information,General,School of Basic & Applied Sciences,B.Sc.(Hons) Forensic Sciences,School of Basic,B.Sc.(Hons) Forensic Sciences 2015-16 III Sem VI,67045,Adjusted_Amount,0,0,0,0,0,0,-600,0,0,TUITION FEE
176942,12/1/2016,2015-2016,2015-2016,AIE,RCPT,833147,14CCME103164,14CCME103164,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2015-16 V Sem IX,67068,Fine Fee,0,3400,0,0,0,0,0,0,0,
176943,12/1/2016,2015-2016,2015-2016,AIE,RCPT,788878,15CCME101254,15CCME101254,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2015-2016 V Sem IX,67127,Fine Fee,0,1000,0,0,0,0,0,0,0,
176944,12/1/2016,2016-2017,2016-2017,AIE,RCPT,852183,13CCME103127,13CCME103127,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,68138,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176945,12/1/2016,2016-2017,2016-2017,AIE,RCPT,852183,13CCME103127,13CCME103127,No Information,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering 2017-2018 IV Sem VIII,68138,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176946,12/1/2016,2016-2017,2016-2017,AIE,RCPT,834738,14CCME103014,14CCME103014,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,2.32E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176947,12/1/2016,2016-2017,2016-2017,AIE,RCPT,834738,14CCME103014,14CCME103014,Alumni,General,School of Civil Engineering,B.Tech/B.Tech (Hons) Civil Engineering,School of Civil Engineering,B Tech Civil Engineering 2014-15 IV Sem VIII,2.32E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176948,12/1/2016,2016-2017,2016-2017,AIE,RCPT,786936,15CCCE101003,15CCCE101003,Alumni,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2015-16 V Sem IX,67648,TUITION FEE,0,100000,0,0,0,0,0,0,0,
176949,12/1/2016,2016-2017,2016-2017,AIE,RCPT,821858,15GPTC404018,15GPTC404018,Alumni,General,Gs Polytechnic,Diploma in Civil Engineering,Gs Polytechnic,CIVIL ENGINEERING 2015-2016 III Sem VI,67060,TUITION FEE,0,35000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176950,12/1/2016,2016-2017,2016-2017,AIE,RCPT,821858,15GPTC404018,15GPTC404018,Alumni,General,Gs Polytechnic,Diploma in Civil Engineering,Gs Polytechnic,CIVIL ENGINEERING 2015-2016 III Sem VI,67060,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176951,12/1/2016,2016-2017,2016-2017,AIE,RCPT,849155,13CCCE101216,13CCCE101216,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67185,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176952,12/1/2016,2016-2017,2016-2017,AIE,RCPT,849155,13CCCE101216,13CCCE101216,No Information,General,School of Computing Science & Engineering,B.Tech/B.Tech (Hons) Computer Science Engineering,School of Computing Science,B.Tech in CSE 2014-15 IV Sem VIII,67185,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176953,12/1/2016,2016-2017,2016-2017,AIE,RCPT,858013,13GCOL102031,13GCOL102031,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2013-2014 V Sem X,1.92E+11,TUITION FEE,0,100000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176954,12/1/2016,2016-2017,2016-2017,AIE,RCPT,858013,13GCOL102031,13GCOL102031,Alumni,General,School of Law,Integrated BA + LLB (Hons.),School of Law,BALLB  2013-2014 V Sem X,1.92E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176955,12/1/2016,2016-2017,2016-2017,AIE,RCPT,766899,15CECE101022,15CECE101022,Year Back,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,Electrical and Electronics Engineering-2016-17 III Sem VI,2.42E+11,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176956,12/1/2016,2016-2017,2016-2017,AIE,RCPT,766899,15CECE101022,15CECE101022,Year Back,General,School of Electrical Electronics & Communication Engineering,B.Tech/B.Tech (Hons) Electrical & Electronics Engineering,School of Electrical  Electronics,Electrical and Electronics Engineering-2016-17 III Sem VI,2.42E+11,Exam Fee,0,10000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
176957,12/1/2016,2016-2017,2016-2017,AIE,REVJV,1004712,14CCME101268,14CCME101268,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Mechanical Engineering,School of Mechanical Engineering,ME 2014-2015 IV Sem VIII,67400,Adjusted_Amount,0,0,0,0,0,0,-3750,0,0,TUITION FEE
176958,12/1/2016,2016-2017,2016-2017,AIE,RCPT,851569,13CCME105009,13CCME105009,Alumni,General,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering,School of Mechanical Engineering,B.Tech/B.Tech (Hons) Automobile Engineering 2017-2018 IV Sem VIII,67672,TUITION FEE,0,149000,0,0,0,0,0,0,0,Cpecial Rebate to CtudentC
